year,bar_utc,playbook,side,vs1h,session,regime,risk_pts,risk_atr,mfe_r,mae_r,mae_before_1r,stopped,rescued,horizon_r,cost_r,tp2_r,tp2_hit
2025,2025-05-09 15:00,pattern_break,buy,counter 1H,london/newyork overlap,range,13.214,3.639,0.516,0.977,,1,1,-1.002,0.0129,1.991,0
2025,2025-05-09 15:25,pattern_break,buy,counter 1H,london/newyork overlap,transition,13.376,3.795,0.494,0.981,,1,1,-1.002,0.0135,1.991,0
2025,2025-05-09 16:00,range_fade,sell,with 1H,newyork,range,7.932,2.285,0.445,0.656,,1,1,-1.004,0.0214,1.65,0
2025,2025-05-09 16:20,pattern_break,buy,counter 1H,newyork,squeeze,9.719,2.77,0.397,0.637,,1,1,-1.003,0.0185,1.991,0
2025,2025-05-09 16:35,sweep_reversal,buy,counter 1H,newyork,range,10.138,2.797,0.187,0.7,,1,0,-1.003,0.0187,1.994,0
2025,2025-05-09 16:50,pattern_break,buy,counter 1H,newyork,range,13.785,3.68,0.024,0.974,,1,0,-1.002,0.0131,1.991,0
2025,2025-05-09 17:20,sweep_reversal,sell,with 1H,newyork,range,6.068,1.371,0.15,0.511,,1,1,-1.005,0.028,2.807,0
2025,2025-05-09 17:45,range_fade,sell,with 1H,newyork,range,4.819,1.008,0.909,0.735,,1,1,-1.006,0.0374,1.975,0
2025,2025-05-09 18:10,pattern_break,buy,counter 1H,newyork,range,22.349,5.016,0.259,0.74,,1,0,-1.001,0.0072,1.996,0
2025,2025-05-09 18:20,sweep_reversal,sell,with 1H,newyork,range,4.484,1.007,0.484,0.986,,1,1,-1.007,0.0424,1.98,0
2025,2025-05-09 18:35,pattern_break,buy,counter 1H,newyork,transition,24.866,5.811,0.13,0.768,,1,0,-1.001,0.0068,2.014,0
2025,2025-05-09 19:00,pattern_break,buy,counter 1H,newyork,trend,13.272,3.532,0.099,0.961,,1,0,-1.002,0.0151,1.577,0
2025,2025-05-09 19:25,sweep_reversal,sell,with 1H,newyork,transition,8.904,2.397,8.296,0.367,0.367,0,0,6.752,0.0225,2.194,1
2025,2025-05-09 20:20,sweep_reversal,buy,range,newyork,range,5.915,1.766,0.357,0.964,,1,0,-1.005,0.0321,2.005,0
2025,2025-05-09 20:45,pattern_break,buy,range,newyork,range,6.365,2.145,0.313,0.914,,1,0,-1.005,0.0267,1.986,0
2025,2025-05-09 21:20,sweep_reversal,sell,range,sydney,range,3.216,1.197,25.258,0.028,0.028,0,0,23.386,0.0529,1.972,1
2025,2025-05-09 21:55,pattern_break,buy,with 1H,sydney,range,3.731,1.678,0.306,0.943,,1,0,-1.008,0.0482,1.643,0
2025,2025-05-09 22:35,breakout_retest,sell,counter 1H,sydney,trend,2.499,1.016,27.755,0.92,0.92,0,0,22.093,0.076,1.952,1
2025,2025-05-09 23:00,breakout_retest,sell,counter 1H,sydney,trend,2.326,0.979,29.862,0.946,0.946,0,0,22.984,0.0688,2.065,1
2025,2025-05-09 23:25,breakout_retest,sell,counter 1H,sydney,trend,2.24,1.013,31.888,0.085,0.085,0,0,21.634,0.0714,1.96,1
2025,2025-05-12 01:55,flag_continuation,sell,range,tokyo,trend,15.265,2.534,0.05,0.918,,1,0,-1.002,0.0111,3.896,0
2025,2025-05-12 02:00,pattern_break,sell,range,tokyo,trend,15.283,2.499,0.05,0.917,,1,0,-1.002,0.0124,3.891,0
2025,2025-05-12 02:40,sweep_reversal,sell,range,tokyo,transition,8.907,1.471,0.271,0.796,,1,1,-1.003,0.018,1.543,0
2025,2025-05-12 02:55,pattern_break,buy,range,tokyo,transition,24.5,4.129,0.089,0.88,,1,0,-1.001,0.0069,1.996,0
2025,2025-05-12 03:15,pattern_break,sell,range,tokyo,transition,10.445,1.808,2.331,0.292,0.292,0,0,0.219,0.0201,1.991,1
2025,2025-05-12 03:25,sweep_reversal,sell,range,tokyo,transition,5.58,1.009,4.704,0.206,0.206,0,0,1.387,0.0376,1.973,1
2025,2025-05-12 04:00,sweep_reversal,sell,range,tokyo,transition,15.023,2.514,1.356,0.917,0.917,0,0,1.088,0.014,1.994,0
2025,2025-05-12 04:50,pattern_break,sell,range,tokyo,trend,18.595,2.881,2.974,0.718,0.718,0,0,2.472,0.0102,1.995,1
2025,2025-05-12 05:10,sweep_reversal,sell,range,tokyo,transition,6.351,1.011,1.181,0.841,0.211,1,1,-1.005,0.0331,1.967,0
2025,2025-05-12 05:20,pattern_break,sell,range,tokyo,trend,19.239,3.173,2.832,0.737,0.737,0,0,2.456,0.0094,1.995,1
2025,2025-05-12 05:50,sweep_reversal,buy,range,tokyo,transition,5.535,1.011,2.226,0.724,0.361,1,0,-1.005,0.0379,1.967,1
2025,2025-05-12 06:25,sweep_reversal,buy,range,tokyo,transition,11.939,2.455,0.286,0.998,,1,0,-1.003,0.0159,2.002,0
2025,2025-05-12 06:50,sweep_reversal,buy,range,tokyo,transition,4.282,1.005,0.778,0.981,,1,0,-1.007,0.049,1.986,0
2025,2025-05-12 07:00,pattern_break,buy,range,london,transition,14.103,3.353,0.146,0.883,,1,0,-1.002,0.0149,1.994,0
2025,2025-05-12 07:40,sweep_reversal,sell,range,london,transition,3.358,1.009,2.847,0.828,0.491,1,1,-1.009,0.0506,1.973,1
2025,2025-05-12 08:15,pattern_break,sell,range,london,transition,11.441,3.94,5.784,0.671,0.671,0,0,4.641,0.0192,1.992,1
2025,2025-05-12 08:25,sweep_reversal,sell,range,london,transition,3.618,1.236,1.625,0.796,0.796,1,1,-1.008,0.0553,1.975,0
2025,2025-05-12 08:50,sweep_reversal,buy,range,london,transition,5.257,1.597,1.689,0.095,0.095,1,0,-1.006,0.0399,2.294,0
2025,2025-05-12 09:40,sweep_reversal,sell,with 1H,london,range,7.065,1.935,9.461,0.702,0.702,0,0,6.122,0.0297,2.0,1
2025,2025-05-12 11:40,mtf_pullback,sell,with 1H,london,trend,6.766,1.003,3.858,0.412,0.075,1,0,-1.004,0.0163,1.991,1
2025,2025-05-12 12:05,sweep_reversal,sell,with 1H,london/newyork overlap,transition,8.674,1.484,2.254,0.801,0.466,1,0,-1.003,0.0196,1.997,1
2025,2025-05-12 12:45,pattern_break,sell,with 1H,london/newyork overlap,transition,11.711,2.228,1.364,0.899,0.003,1,0,-1.003,0.0162,1.992,0
2025,2025-05-12 13:05,mtf_pullback,sell,with 1H,london/newyork overlap,trend,15.015,2.928,0.691,0.904,,1,0,-1.002,0.0113,1.994,0
2025,2025-05-12 13:10,pattern_break,sell,with 1H,london/newyork overlap,trend,22.423,4.426,0.233,0.949,,1,0,-1.001,0.0076,2.827,0
2025,2025-05-12 13:35,pattern_break,sell,with 1H,london/newyork overlap,trend,21.901,4.34,0.216,0.994,,1,0,-1.001,0.0078,1.99,0
2025,2025-05-12 13:40,breakout_retest,sell,with 1H,london/newyork overlap,trend,7.101,1.424,0.534,0.493,,1,0,-1.004,0.0268,1.987,0
2025,2025-05-12 14:15,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,5.073,1.006,0.516,0.773,,1,1,-1.006,0.0355,1.982,0
2025,2025-05-12 14:35,pattern_break,sell,with 1H,london/newyork overlap,transition,19.112,4.072,0.071,0.869,,1,0,-1.002,0.0094,1.997,0
2025,2025-05-12 14:40,sweep_reversal,sell,with 1H,london/newyork overlap,transition,4.89,1.006,0.397,0.818,,1,0,-1.006,0.0348,1.982,0
2025,2025-05-12 14:50,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,12.906,2.57,1.821,0.378,0.378,0,0,-0.091,0.0124,1.991,0
2025,2025-05-12 15:15,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,11.364,2.281,1.867,0.553,0.268,0,0,-0.527,0.0167,1.974,0
2025,2025-05-12 15:20,mtf_pullback,sell,with 1H,london/newyork overlap,trend,5.242,1.008,1.187,0.62,0.082,1,1,-1.006,0.0343,1.977,0
2025,2025-05-12 15:45,mtf_pullback,sell,with 1H,london/newyork overlap,trend,5.79,1.171,0.528,0.634,,1,1,-1.005,0.0328,2.969,0
2025,2025-05-12 17:15,mtf_pullback,sell,with 1H,newyork,trend,9.559,1.542,2.191,0.689,0.689,0,0,0.424,0.0167,2.629,0
2025,2025-05-12 17:35,breakout_retest,sell,with 1H,newyork,trend,6.279,1.013,4.101,0.186,0.186,0,0,1.647,0.0287,1.962,1
2025,2025-05-12 17:45,pattern_break,sell,with 1H,newyork,transition,13.295,2.178,1.223,0.56,0.56,0,0,0.085,0.012,1.993,0
2025,2025-05-12 18:15,pattern_break,sell,with 1H,newyork,range,12.064,2.247,1.437,0.527,0.527,0,0,0.189,0.0141,1.995,0
2025,2025-05-12 18:35,sweep_reversal,sell,with 1H,newyork,range,5.317,1.038,3.472,0.986,0.986,0,0,0.487,0.032,1.239,1
2025,2025-05-12 18:45,sweep_reversal,buy,counter 1H,newyork,range,10.58,2.173,0.205,0.942,,1,0,-1.003,0.018,1.992,0
2025,2025-05-12 18:50,pattern_break,sell,with 1H,newyork,range,10.362,2.111,1.829,0.248,0.084,0,0,0.701,0.0183,1.991,0
2025,2025-05-12 19:10,sweep_reversal,sell,with 1H,newyork,transition,13.841,3.007,0.812,0.743,,0,0,-0.222,0.0137,1.993,0
2025,2025-05-12 19:35,sweep_reversal,sell,with 1H,newyork,transition,5.8,1.415,1.331,0.769,0.407,1,0,-1.005,0.031,1.974,0
2025,2025-05-12 21:25,breakout_retest,sell,with 1H,sydney,squeeze,2.815,1.015,1.023,0.938,0.206,1,0,-1.011,0.071,1.957,0
2025,2025-05-12 21:40,pattern_break,sell,with 1H,sydney,squeeze,5.504,2.04,0.007,0.932,,1,1,-1.005,0.0345,1.983,0
2025,2025-05-12 21:45,sweep_reversal,buy,counter 1H,sydney,transition,7.435,2.671,2.218,0.941,0.027,1,0,-1.004,0.0269,1.992,1
2025,2025-05-13 01:20,sweep_reversal,buy,counter 1H,tokyo,transition,4.615,1.786,0.163,0.529,,1,1,-1.007,0.0347,1.954,0
2025,2025-05-13 01:45,sweep_reversal,sell,with 1H,tokyo,transition,6.224,2.412,0.305,0.938,,1,1,-1.005,0.0257,1.788,0
2025,2025-05-13 01:55,pattern_break,sell,with 1H,tokyo,squeeze,6.318,2.476,0.043,0.681,,1,1,-1.005,0.0253,1.938,0
2025,2025-05-13 02:05,sweep_reversal,buy,counter 1H,tokyo,range,5.366,2.047,1.29,0.922,0.49,1,1,-1.006,0.0391,1.994,0
2025,2025-05-13 02:50,sweep_reversal,sell,with 1H,tokyo,range,4.56,1.899,0.202,0.914,,1,1,-1.007,0.0395,3.438,0
2025,2025-05-13 03:10,false_break_fade,sell,with 1H,tokyo,transition,2.627,1.012,9.817,0.788,0.107,1,0,-1.011,0.0837,1.966,1
2025,2025-05-13 03:20,sweep_reversal,sell,with 1H,tokyo,range,5.915,2.233,3.816,0.894,0.894,1,0,-1.005,0.0389,1.985,1
2025,2025-05-13 03:45,sweep_reversal,buy,counter 1H,tokyo,transition,2.811,1.011,2.689,0.601,0.174,1,1,-1.011,0.0676,1.968,1
2025,2025-05-13 04:10,sweep_reversal,buy,counter 1H,tokyo,range,3.118,0.997,0.991,0.59,,1,1,-1.01,0.0609,2.01,0
2025,2025-05-13 04:20,sweep_reversal,sell,with 1H,tokyo,range,10.318,3.133,1.796,0.844,0.104,1,0,-1.003,0.0165,1.974,0
2025,2025-05-13 04:50,sweep_reversal,sell,with 1H,tokyo,transition,16.628,3.352,0.04,0.92,,1,0,-1.002,0.0108,1.995,0
2025,2025-05-13 05:10,pattern_break,sell,with 1H,tokyo,transition,17.098,3.758,0.198,0.983,,1,0,-1.002,0.0117,1.995,0
2025,2025-05-13 05:55,sweep_reversal,sell,with 1H,tokyo,transition,13.654,3.026,0.052,0.97,,1,0,-1.002,0.0146,1.991,0
2025,2025-05-13 06:35,sweep_reversal,buy,counter 1H,tokyo,transition,3.588,1.0,8.336,0.499,0.499,0,0,4.621,0.053,2.0,1
2025,2025-05-13 07:00,sweep_reversal,buy,counter 1H,london,range,3.113,1.0,9.322,0.524,0.524,0,0,5.766,0.0675,2.0,1
2025,2025-05-13 09:10,pattern_break,sell,with 1H,london,transition,11.066,3.043,0.238,0.765,,1,0,-1.003,0.0154,1.995,0
2025,2025-05-13 09:35,sweep_reversal,buy,counter 1H,london,transition,7.938,2.093,1.272,0.835,0.102,1,0,-1.004,0.0252,1.985,0
2025,2025-05-13 10:20,sweep_reversal,sell,with 1H,london,transition,4.665,1.244,4.701,0.617,0.617,0,0,3.535,0.0407,4.966,0
2025,2025-05-13 10:45,sweep_reversal,sell,with 1H,london,transition,3.573,1.008,7.464,0.767,0.767,0,0,6.795,0.0504,1.975,1
2025,2025-05-13 11:05,range_fade,sell,with 1H,london,range,8.029,2.476,4.199,0.156,0.156,0,0,3.091,0.0237,2.293,1
2025,2025-05-13 11:10,sweep_reversal,sell,with 1H,london,range,3.572,1.114,9.309,0.347,0.347,0,0,7.338,0.0532,1.975,1
2025,2025-05-13 11:35,sweep_reversal,sell,with 1H,london,transition,3.818,1.261,1.014,0.686,0.673,1,1,-1.008,0.0445,4.944,0
2025,2025-05-13 12:00,sweep_reversal,buy,range,london/newyork overlap,transition,3.078,1.006,0.66,0.809,,1,1,-1.01,0.0552,1.981,0
2025,2025-05-13 12:30,sweep_reversal,sell,range,london/newyork overlap,transition,3.774,1.326,0.866,0.718,,1,1,-1.008,0.0503,4.922,0
2025,2025-05-13 13:45,sweep_reversal,sell,range,london/newyork overlap,range,2.936,1.23,1.281,0.756,0.579,1,1,-1.01,0.0647,1.949,0
2025,2025-05-13 14:15,sweep_reversal,buy,range,london/newyork overlap,range,3.674,1.481,1.1,0.833,0.357,1,0,-1.008,0.049,1.984,0
2025,2025-05-13 14:20,pattern_break,buy,range,london/newyork overlap,squeeze,9.698,3.615,0.013,0.935,,1,0,-1.003,0.0186,1.991,0
2025,2025-05-13 14:45,sweep_reversal,sell,range,london/newyork overlap,range,6.838,2.336,3.989,0.79,0.314,0,0,0.999,0.0263,1.991,1
2025,2025-05-13 15:25,breakout_retest,sell,range,london/newyork overlap,trend,3.434,1.009,0.0,0.0,,1,1,-1.009,0.0553,1.974,0
2025,2025-05-13 16:25,sweep_reversal,buy,range,newyork,range,9.602,2.195,0.114,0.79,,1,1,-1.003,0.0198,1.454,0
2025,2025-05-13 16:40,pattern_break,sell,range,newyork,range,12.891,2.748,0.855,0.972,,1,0,-1.002,0.0132,1.993,0
2025,2025-05-13 17:30,false_break_fade,buy,range,newyork,transition,14.57,2.954,0.898,0.209,,0,0,0.647,0.0124,1.42,0
2025,2025-05-13 18:25,sweep_reversal,buy,range,newyork,range,7.226,1.713,1.377,0.816,0.329,0,0,0.475,0.0249,1.967,0
2025,2025-05-13 18:55,sweep_reversal,buy,range,newyork,transition,4.696,1.188,0.935,0.905,,1,0,-1.006,0.0405,1.974,0
2025,2025-05-13 20:20,sweep_reversal,sell,range,newyork,transition,4.927,1.705,0.714,0.997,,1,0,-1.006,0.0386,1.982,0
2025,2025-05-13 20:35,sweep_reversal,buy,range,newyork,transition,2.965,1.01,4.755,0.482,0.01,0,0,1.211,0.0607,1.97,1
2025,2025-05-13 22:30,sweep_reversal,buy,range,sydney,range,3.099,1.455,2.585,0.794,0.387,1,0,-1.01,0.0516,2.995,0
2025,2025-05-14 01:30,sweep_reversal,sell,range,tokyo,range,3.869,2.04,0.124,0.995,,1,1,-1.008,0.0414,1.977,0
2025,2025-05-14 02:30,range_fade,sell,range,tokyo,range,3.969,2.384,8.4,0.335,0.335,0,0,7.274,0.0504,3.306,1
2025,2025-05-14 03:05,sweep_reversal,sell,range,tokyo,range,11.037,4.965,2.202,0.561,0.561,0,0,0.895,0.0163,1.995,1
2025,2025-05-14 04:05,breakout_retest,sell,range,tokyo,trend,3.224,1.016,0.236,0.679,,1,1,-1.009,0.062,1.953,0
2025,2025-05-14 04:15,false_break_fade,buy,range,tokyo,transition,5.875,1.736,1.466,0.579,0.043,1,0,-1.005,0.0357,2.499,0
2025,2025-05-14 04:30,sweep_reversal,buy,range,tokyo,transition,8.264,2.286,0.227,0.927,,1,0,-1.004,0.0242,1.989,0
2025,2025-05-14 04:40,sweep_reversal,sell,range,tokyo,transition,8.207,2.185,2.852,0.249,0.249,0,0,1.082,0.0244,1.978,1
2025,2025-05-14 05:25,false_break_fade,sell,range,tokyo,transition,5.407,1.44,2.587,0.951,0.655,1,0,-1.006,0.0388,1.983,1
2025,2025-05-14 05:50,false_break_fade,sell,range,tokyo,transition,4.521,1.12,3.099,0.885,0.208,1,1,-1.007,0.042,1.473,1
2025,2025-05-14 05:55,breakout_retest,sell,range,tokyo,trend,4.194,1.045,2.699,0.98,0.217,1,0,-1.007,0.0477,1.957,1
2025,2025-05-14 06:10,pattern_break,sell,range,tokyo,trend,23.306,6.01,0.342,0.621,,0,0,-0.134,0.0086,1.996,0
2025,2025-05-14 06:35,mtf_pullback,sell,range,tokyo,trend,5.918,1.66,1.737,0.904,0.093,1,0,-1.005,0.0304,1.939,0
2025,2025-05-14 06:40,pattern_break,sell,range,tokyo,trend,22.872,6.514,0.364,0.617,,0,0,-0.218,0.0074,1.996,0
2025,2025-05-14 07:05,pattern_break,sell,range,london,trend,25.771,7.802,0.209,0.662,,0,0,-0.236,0.0074,1.995,0
2025,2025-05-14 07:25,mtf_pullback,sell,range,london,trend,6.984,2.194,0.71,0.938,,1,0,-1.004,0.0286,1.992,0
2025,2025-05-14 08:05,mtf_pullback,sell,with 1H,london,trend,5.042,1.572,0.916,0.815,,1,0,-1.006,0.0377,1.964,0
2025,2025-05-14 08:40,sweep_reversal,buy,counter 1H,london,transition,7.64,2.465,1.984,0.573,0.052,0,0,0.352,0.0262,1.984,1
2025,2025-05-14 09:10,sweep_reversal,buy,counter 1H,london,transition,6.173,1.943,0.232,1.0,,1,1,-1.005,0.0292,3.113,0
2025,2025-05-14 09:35,sweep_reversal,sell,with 1H,london,transition,4.456,1.444,1.447,0.79,0.79,1,1,-1.007,0.0426,1.925,0
2025,2025-05-14 10:00,sweep_reversal,sell,with 1H,london,range,4.394,1.427,1.479,0.599,0.237,1,1,-1.007,0.041,1.964,0
2025,2025-05-14 10:20,sweep_reversal,buy,counter 1H,london,transition,6.59,2.018,2.114,0.994,0.209,1,0,-1.005,0.0273,1.991,1
2025,2025-05-14 11:00,false_break_fade,buy,counter 1H,london,transition,5.197,1.448,0.868,0.885,,1,0,-1.006,0.0346,3.421,0
2025,2025-05-14 11:30,sweep_reversal,sell,with 1H,london,range,7.753,2.017,7.475,0.811,0.811,0,0,6.477,0.0232,1.422,1
2025,2025-05-14 11:55,sweep_reversal,sell,with 1H,london,range,3.761,1.027,0.88,0.986,,1,1,-1.008,0.0479,1.92,0
2025,2025-05-14 12:20,sweep_reversal,buy,counter 1H,london/newyork overlap,range,3.614,1.008,2.263,0.988,0.509,1,0,-1.008,0.047,1.975,1
2025,2025-05-14 12:55,sweep_reversal,buy,counter 1H,london/newyork overlap,range,3.42,1.003,1.994,0.807,0.807,1,0,-1.009,0.0556,1.991,1
2025,2025-05-14 13:05,sweep_reversal,sell,with 1H,london/newyork overlap,range,3.442,1.03,0.927,0.936,,1,1,-1.009,0.0494,1.974,0
2025,2025-05-14 13:35,sweep_reversal,sell,with 1H,london/newyork overlap,range,3.115,1.016,1.082,0.976,0.408,1,1,-1.01,0.0546,1.952,0
2025,2025-05-14 14:05,sweep_reversal,buy,counter 1H,london/newyork overlap,range,2.901,1.01,1.596,0.679,0.093,1,0,-1.01,0.062,1.969,0
2025,2025-05-14 14:35,sweep_reversal,sell,with 1H,london/newyork overlap,range,6.437,2.253,9.332,0.045,0.045,0,0,7.977,0.028,1.977,1
2025,2025-05-14 15:00,sweep_reversal,sell,with 1H,london/newyork overlap,transition,17.145,4.967,2.755,0.107,0.107,0,0,2.449,0.0105,1.993,1
2025,2025-05-14 15:10,breakout_retest,sell,with 1H,london/newyork overlap,trend,9.681,2.54,4.131,0.366,0.366,0,0,3.828,0.0186,1.972,1
2025,2025-05-14 15:30,pattern_break,sell,with 1H,london/newyork overlap,trend,26.802,6.188,1.654,0.0,0.0,0,0,1.523,0.0067,1.997,0
2025,2025-05-14 17:40,mtf_pullback,sell,with 1H,newyork,trend,14.468,2.402,1.263,0.426,0.426,0,0,0.365,0.0118,1.977,0
2025,2025-05-14 19:20,sweep_reversal,buy,counter 1H,newyork,transition,7.272,1.757,0.011,0.525,,1,0,-1.004,0.022,1.979,0
2025,2025-05-14 19:50,sweep_reversal,buy,counter 1H,newyork,transition,17.666,3.823,0.068,0.942,,1,0,-1.002,0.0102,2.0,0
2025,2025-05-14 20:15,sweep_reversal,sell,with 1H,newyork,range,5.957,1.469,2.857,0.604,0.604,0,0,-0.193,0.0285,1.875,1
2025,2025-05-14 20:40,sweep_reversal,sell,with 1H,newyork,range,4.312,1.164,3.323,0.891,0.257,1,0,-1.007,0.0441,1.967,1
2025,2025-05-14 22:10,mtf_pullback,sell,with 1H,sydney,trend,8.837,3.165,0.175,0.972,,1,0,-1.003,0.0204,1.99,0
2025,2025-05-14 22:35,mtf_pullback,sell,with 1H,sydney,trend,2.881,1.003,0.201,0.774,,1,1,-1.01,0.0625,1.99,0
2025,2025-05-15 01:20,sweep_reversal,sell,with 1H,tokyo,transition,2.354,0.992,1.385,0.773,0.234,1,1,-1.013,0.068,2.025,0
2025,2025-05-15 01:30,sweep_reversal,buy,counter 1H,tokyo,transition,2.329,1.031,4.564,0.859,0.846,1,0,-1.013,0.0687,1.91,1
2025,2025-05-15 01:45,sweep_reversal,sell,with 1H,tokyo,transition,2.208,1.014,0.761,0.72,,1,1,-1.014,0.0725,1.959,0
2025,2025-05-15 02:05,sweep_reversal,buy,counter 1H,tokyo,transition,4.44,2.148,1.977,0.867,0.867,1,0,-1.007,0.0428,1.588,1
2025,2025-05-15 03:05,false_break_fade,sell,with 1H,tokyo,range,5.46,2.559,0.447,0.985,,1,1,-1.005,0.0348,2.723,0
2025,2025-05-15 03:35,sweep_reversal,sell,with 1H,tokyo,range,5.254,2.119,0.2,0.79,,1,1,-1.006,0.0362,1.983,0
2025,2025-05-15 03:50,sweep_reversal,buy,counter 1H,tokyo,range,7.088,2.6,0.842,0.851,,1,0,-1.004,0.0296,1.987,0
2025,2025-05-15 04:15,sweep_reversal,sell,with 1H,tokyo,range,6.946,2.326,9.3,0.648,0.648,0,0,5.577,0.0274,2.03,1
2025,2025-05-15 04:40,sweep_reversal,sell,with 1H,tokyo,range,12.292,3.346,4.694,0.169,0.169,0,0,3.719,0.0146,1.993,1
2025,2025-05-15 05:05,sweep_reversal,sell,with 1H,tokyo,transition,14.78,3.412,3.539,0.2,0.2,0,0,1.576,0.0122,1.998,1
2025,2025-05-15 05:20,breakout_retest,sell,with 1H,tokyo,trend,11.797,2.586,3.752,0.244,0.244,0,0,1.146,0.0093,1.995,1
2025,2025-05-15 07:05,pattern_break,sell,with 1H,london,trend,9.789,2.763,2.832,0.874,0.246,1,0,-1.003,0.0204,2.602,1
2025,2025-05-15 07:30,pattern_break,sell,with 1H,london,trend,12.143,3.503,2.088,0.9,0.18,1,0,-1.002,0.0156,2.062,1
2025,2025-05-15 07:45,flag_continuation,sell,with 1H,london,trend,16.893,4.61,1.222,0.926,0.117,1,0,-1.002,0.0118,1.203,1
2025,2025-05-15 08:00,mtf_pullback,sell,with 1H,london,trend,16.043,4.181,1.326,0.936,0.084,1,0,-1.002,0.0125,1.994,0
2025,2025-05-15 08:25,mtf_pullback,sell,with 1H,london,trend,3.408,1.009,6.32,0.948,0.012,1,1,-1.009,0.0499,1.974,1
2025,2025-05-15 09:10,mtf_pullback,sell,with 1H,london,trend,17.81,3.542,0.103,0.943,,1,0,-1.002,0.0095,1.998,0
2025,2025-05-15 10:15,sweep_reversal,buy,counter 1H,london,transition,5.241,1.008,0.277,0.88,,1,1,-1.006,0.0324,1.977,0
2025,2025-05-15 10:45,sweep_reversal,sell,with 1H,london,transition,7.639,1.415,0.102,0.95,,1,0,-1.004,0.0209,2.338,0
2025,2025-05-15 11:25,sweep_reversal,buy,counter 1H,london,transition,5.29,1.058,10.501,0.401,0.401,0,0,10.319,0.034,1.995,1
2025,2025-05-15 13:55,breakout_retest,sell,with 1H,london/newyork overlap,trend,3.568,1.008,1.609,0.53,0.53,1,0,-1.008,0.0533,1.975,0
2025,2025-05-15 15:15,breakout_retest,sell,with 1H,london/newyork overlap,trend,4.204,1.26,0.376,0.911,,1,0,-1.007,0.0452,1.979,0
2025,2025-05-15 19:05,pattern_break,sell,with 1H,newyork,trend,6.577,1.643,0.047,0.879,,1,0,-1.005,0.0274,2.395,0
2025,2025-05-15 19:30,pattern_break,sell,with 1H,newyork,trend,5.354,1.49,0.22,0.822,,1,0,-1.006,0.0355,2.343,0
2025,2025-05-16 02:05,pattern_break,sell,with 1H,tokyo,trend,7.8,2.493,5.122,0.218,0.218,0,0,3.235,0.0231,1.315,1
2025,2025-05-16 02:25,sweep_reversal,sell,with 1H,tokyo,transition,6.09,1.883,5.997,0.654,0.654,0,0,4.716,0.0312,2.02,1
2025,2025-05-16 02:50,sweep_reversal,sell,with 1H,tokyo,transition,4.05,1.147,1.63,0.978,0.978,1,1,-1.007,0.0469,4.126,0
2025,2025-05-16 03:15,sweep_reversal,sell,with 1H,tokyo,transition,4.026,1.122,1.89,0.867,0.147,1,1,-1.007,0.0422,4.401,0
2025,2025-05-16 03:20,sweep_reversal,buy,counter 1H,tokyo,transition,4.961,1.377,0.133,0.937,,1,1,-1.006,0.0383,2.006,0
2025,2025-05-16 03:55,sweep_reversal,buy,counter 1H,tokyo,transition,9.363,2.394,0.141,0.973,,1,0,-1.003,0.0214,1.99,0
2025,2025-05-16 04:10,sweep_reversal,sell,with 1H,tokyo,transition,14.915,3.377,1.636,0.019,0.002,0,0,1.121,0.0134,1.992,0
2025,2025-05-16 04:45,breakout_retest,sell,with 1H,tokyo,trend,14.877,3.05,0.608,0.961,,1,0,-1.002,0.0128,1.932,0
2025,2025-05-16 05:05,sweep_reversal,buy,counter 1H,tokyo,transition,6.279,1.265,0.842,0.734,,1,1,-1.005,0.0303,1.914,0
2025,2025-05-16 05:25,breakout_retest,buy,counter 1H,tokyo,trend,4.532,1.007,0.958,0.861,,1,1,-1.007,0.0441,1.98,0
2025,2025-05-16 05:50,sweep_reversal,sell,with 1H,tokyo,transition,12.66,2.813,0.732,0.979,,1,1,-1.002,0.0158,2.816,0
2025,2025-05-16 06:10,pattern_break,sell,range,tokyo,trend,21.426,4.627,0.053,0.946,,1,0,-1.001,0.0079,1.996,0
2025,2025-05-16 06:35,pattern_break,sell,range,tokyo,transition,19.36,4.537,0.154,0.976,,1,0,-1.002,0.0088,1.995,0
2025,2025-05-16 06:55,mtf_pullback,sell,range,tokyo,trend,4.88,1.275,0.025,0.908,,1,1,-1.006,0.0369,2.043,0
2025,2025-05-16 07:15,pattern_break,sell,range,london,transition,14.6,4.159,0.257,0.991,,1,1,-1.002,0.0123,1.994,0
2025,2025-05-16 07:40,sweep_reversal,buy,range,london,transition,4.049,1.215,1.227,0.998,0.24,1,1,-1.007,0.0469,1.941,0
2025,2025-05-16 08:40,sweep_reversal,buy,range,london,range,8.649,2.451,1.383,0.882,0.357,1,0,-1.003,0.0208,1.989,0
2025,2025-05-16 09:10,sweep_reversal,buy,with 1H,london,range,11.71,2.978,0.0,0.988,,1,0,-1.003,0.0145,1.572,0
2025,2025-05-16 09:25,sweep_reversal,sell,counter 1H,london,range,9.63,2.429,6.846,0.229,0.229,0,0,4.777,0.0208,1.987,1
2025,2025-05-16 09:55,sweep_reversal,sell,counter 1H,london,range,3.824,1.011,15.855,0.868,0.575,0,0,9.741,0.0523,1.969,1
